Dtaa,ratio
1.00E-15,4.40E-06
1.00E-15,4.40E-06
1.00E-15,4.40E-06
1.00E-15,4.40E-06
1.01E-15,4.40E-06
1.01E-15,4.40E-06
1.01E-15,4.40E-06
1.01E-15,4.40E-06
1.01E-15,4.40E-06
1.01E-15,4.40E-06
1.01E-15,4.40E-06
1.02E-15,4.40E-06
1.02E-15,4.40E-06
1.02E-15,4.40E-06
1.02E-15,4.40E-06
1.02E-15,4.40E-06
1.02E-15,4.40E-06
1.02E-15,4.40E-06
1.03E-15,4.40E-06
1.03E-15,4.40E-06
1.03E-15,4.40E-06
1.03E-15,4.40E-06
1.03E-15,4.40E-06
1.03E-15,4.41E-06
1.03E-15,4.41E-06
1.04E-15,4.41E-06
1.04E-15,4.41E-06
1.04E-15,4.41E-06
1.04E-15,4.41E-06
1.04E-15,4.41E-06
1.04E-15,4.41E-06
1.04E-15,4.41E-06
1.05E-15,4.41E-06
1.05E-15,4.41E-06
1.05E-15,4.41E-06
1.05E-15,4.41E-06
1.05E-15,4.41E-06
1.05E-15,4.41E-06
1.05E-15,4.41E-06
1.06E-15,4.41E-06
1.06E-15,4.41E-06
1.06E-15,4.41E-06
1.06E-15,4.41E-06
1.06E-15,4.41E-06
1.06E-15,4.41E-06
1.06E-15,4.41E-06
1.07E-15,4.41E-06
1.07E-15,4.41E-06
1.07E-15,4.41E-06
1.07E-15,4.41E-06
1.07E-15,4.41E-06
1.07E-15,4.41E-06
1.07E-15,4.41E-06
1.08E-15,4.41E-06
1.08E-15,4.41E-06
1.08E-15,4.41E-06
1.08E-15,4.41E-06
1.08E-15,4.41E-06
1.08E-15,4.41E-06
1.08E-15,4.41E-06
1.09E-15,4.41E-06
1.09E-15,4.41E-06
1.09E-15,4.41E-06
1.09E-15,4.41E-06
1.09E-15,4.41E-06
1.09E-15,4.41E-06
1.10E-15,4.41E-06
1.10E-15,4.41E-06
1.10E-15,4.41E-06
1.10E-15,4.41E-06
1.10E-15,4.41E-06
1.10E-15,4.41E-06
1.10E-15,4.41E-06
1.11E-15,4.41E-06
1.11E-15,4.41E-06
1.11E-15,4.41E-06
1.11E-15,4.41E-06
1.11E-15,4.41E-06
1.11E-15,4.41E-06
1.12E-15,4.41E-06
1.12E-15,4.41E-06
1.12E-15,4.41E-06
1.12E-15,4.41E-06
1.12E-15,4.41E-06
1.12E-15,4.41E-06
1.12E-15,4.41E-06
1.13E-15,4.41E-06
1.13E-15,4.41E-06
1.13E-15,4.41E-06
1.13E-15,4.41E-06
1.13E-15,4.41E-06
1.13E-15,4.41E-06
1.14E-15,4.41E-06
1.14E-15,4.41E-06
1.14E-15,4.41E-06
1.14E-15,4.42E-06
1.14E-15,4.42E-06
1.14E-15,4.42E-06
1.14E-15,4.42E-06
1.15E-15,4.42E-06
1.15E-15,4.42E-06
1.15E-15,4.42E-06
1.15E-15,4.42E-06
1.15E-15,4.42E-06
1.15E-15,4.42E-06
1.16E-15,4.42E-06
1.16E-15,4.42E-06
1.16E-15,4.42E-06
1.16E-15,4.42E-06
1.16E-15,4.42E-06
1.16E-15,4.42E-06
1.17E-15,4.42E-06
1.17E-15,4.42E-06
1.17E-15,4.42E-06
1.17E-15,4.42E-06
1.17E-15,4.42E-06
1.17E-15,4.42E-06
1.18E-15,4.42E-06
1.18E-15,4.42E-06
1.18E-15,4.42E-06
1.18E-15,4.42E-06
1.18E-15,4.42E-06
1.18E-15,4.42E-06
1.19E-15,4.42E-06
1.19E-15,4.42E-06
1.19E-15,4.42E-06
1.19E-15,4.42E-06
1.19E-15,4.42E-06
1.19E-15,4.42E-06
1.20E-15,4.42E-06
1.20E-15,4.42E-06
1.20E-15,4.42E-06
1.20E-15,4.42E-06
1.20E-15,4.42E-06
1.20E-15,4.42E-06
1.21E-15,4.42E-06
1.21E-15,4.42E-06
1.21E-15,4.42E-06
1.21E-15,4.42E-06
1.21E-15,4.42E-06
1.21E-15,4.42E-06
1.22E-15,4.42E-06
1.22E-15,4.42E-06
1.22E-15,4.42E-06
1.22E-15,4.42E-06
1.22E-15,4.42E-06
1.22E-15,4.42E-06
1.23E-15,4.42E-06
1.23E-15,4.42E-06
1.23E-15,4.42E-06
1.23E-15,4.42E-06
1.23E-15,4.42E-06
1.23E-15,4.42E-06
1.24E-15,4.42E-06
1.24E-15,4.42E-06
1.24E-15,4.42E-06
1.24E-15,4.42E-06
1.24E-15,4.42E-06
1.24E-15,4.42E-06
1.25E-15,4.43E-06
1.25E-15,4.43E-06
1.25E-15,4.43E-06
1.25E-15,4.43E-06
1.25E-15,4.43E-06
1.25E-15,4.43E-06
